Run started.............:  Mon Mar 28 10:15:14 2011
2774         3
2775         6
2776         2
2777         3
2778         1
2779         5
2780         5
2781         3
2782         3
2783         2
2784         4
2785         1
2786         4
2787         4
2788         5
2789         3
2790         2
2791         2
2792         4
2793         9
2794         3
2795         5
2796         3
2797         6
2798         5
2799         7
2800         3
2801         1
2802         7
2803         4
2804         7
2805         6
2806         2
2807         3
2808         3
2809         5
2810         1
2811         6
2812         8
2813         1
2814         2
2815         4
2816         3
2817         3
2818         3
2819         7
2820         4
2821         5
2822         4
2823         5
2824         2
2825         4
2826         2
2827         7
2828         6
2829         3
2830         6
2831         6
2832         6
2833         4
2834         9
2835         3
2836         8
2837         6
2838         3
2839         2
2840         6
2841         2
2842         2
2843         7
2844         1
2845         3
2846         7
2847         7
2848         3
2849         2
2850         1
2851         3
2852         6
2853         5
2854         4
2855         5
2856         4
2857         3
2858         2
2859         4
2860         3
2861         3
2862         6
2863         4
2864         3
2865         4
2866         2
2867         3
2868         3
2869         5
2870         3
2871         6
2872         2
2873         4
2874         5
2875         0
2876         1
2877         0
2878         5
2879         3
2880         5
2881         4
2882         7
2883         2
2884         9
2885         2
2886         4
2887         4
2888         2
2889         2
2890         3
2891         4
2892         3
2893         7
2894         4
2895         1
2896         1
2897         6
2898         5
2899         8
2900         5
2901         7
2902         2
2903         4
2904         2
2905         2
2906         4
2907         4
2908         4
2909         3
2910         3
2911         3
2912         7
2913         7
2914         5
2915         7
2916         4
2917         2
2918         5
2919         3
2920         6
2921         4
2922         3
2923         4
2924         6
2925         2
2926         3
2927         2
2928         1
2929         4
2930         1
2931         3
2932         2
2933         1
2934         2
2935         4
2936         2
2937         4
2938         4
2939         1
2940         1
2941         2
2942         3
2943         1
2944         5
2945         1
2946         8
2947         1
2948         4
2949         6
2950         5
2951         4
2952         9
2953         6
2954         7
2955         3
2956         2
2957         3
2958         3
2959         5
2960         1
2961         3
2962         6
2963         3
2964         3
2965         4
2966         3
2967         3
2968         4
2969         6
2970         6
2971         8
2972         4
2973         3
2974         5
2975         4
2976         4
2977         4
2978         4
2979         1
2980         0
2981         1
2982         1
2983         1
2984         4
2985         1
2986         6
2987         3
2988         8
2989         2
2990         3
2991         6
2992         8
2993         3
2994         2
2995         3
2996         3
2997         3
2998         6
2999         0
3000         1
3001         4
3002         4
3003         5
3004         2
3005         3
3006         4
3007         3
3008         3
3009         6
3010         4
3011         4
3012         6
3013         3
3014         2
3015         4
3016         4
3017         2
3018         5
3019        10
3020         3
3021         5
3022         9
3023         7
3024         6
3025         3
3026         6
3027         4
3028         5
3029         5
3030         3
3031         6
3032         3
3033         2
3034         3
3035         4
3036         3
3037         5
3038         5
3039         3
3040         5
3041         3
3042         2
3043         6
3044        11
3045        10
3046        12
3047        13
3048        27
3049        16
3050        20
3051         9
3052        13
3053         9
3054         6
3055         9
3056         2
3057         6
3058         4
3059         5
3060         3
3061         4
3062         4
3063         3
3064         4
3065         5
3066         6
3067         2
3068         5
3069         4
3070         2
3071         4
3072         3
3073         2
3074         2
3075         4
3076         3
3077         3
3078         7
3079         1
3080         4
3081         5
3082         5
3083         2
3084         3
3085         4
3086         7
3087        17
3088        11
3089        21
3090        11
3091        25
3092        10
3093        15
3094         8
3095        12
3096         9
3097         3
3098         8
3099         5
3100         3
3101         2
3102         4
3103         2
3104         4
3105         3
3106         3
3107         3
3108         2
3109         4
3110         8
3111         3
3112         2
3113         4
3114         2
3115         1
3116         4
3117         4
3118         2
3119         2
3120         3
3121         5
3122         3
3123         2
3124         5
3125         5
3126         3
3127         3
3128         2
3129         3
3130         6
3131         6
3132         3
3133         1
3134         5
3135         3
3136         5
3137         5
3138         4
3139         3
3140         3
3141         4
3142         1
3143         2
3144         0
3145         2
3146         3
3147         4
3148         2
3149         1
3150         3
3151         3
3152         3
3153         5
3154         1
3155         4
3156         3
3157         5
3158         3
3159         6
3160         4
3161         4
3162         7
3163         5
3164         6
3165         7
3166         8
3167         3
3168         5
3169         2
3170         5
3171         7
3172         5
3173         2
3174         4
3175         4
3176         6
3177         1
3178         2
3179         3
3180         6
3181         8
3182         2
3183         3
3184         2
3185         4
3186         4
3187         4
3188         2
3189         3
3190         3
3191         4
3192         3
3193         3
3194         1
3195         2
3196         1
3197         7
3198         2
3199         4
3200         4
3201         4
3202         4
3203         3
3204         9
3205         6
3206         4
3207         4
3208         3
3209         2
3210         1
3211         3
3212         4
3213         0
3214         2
3215         3
3216         2
3217         4
3218         4
3219         5
3220         6
3221         4
3222         1
3223         4
3224         7
3225         2
3226         3
3227         1
3228         1
3229         1
3230         4
3231         2
3232         4
3233         5
3234         0
3235         4
3236         3
3237         3
3238         1
3239         1
3240         2
3241         0
3242         3
3243         5
3244         2
3245         5
3246         3
3247         5
3248         4
3249         4
3250         4
3251         4
3252         0
3253         3
3254         6
3255         2
3256         8
3257         2
3258         6
3259         3
3260         6
3261         4
3262         0
3263         1
3264         5
3265         5
3266         4
3267         6
3268         1
3269         5
3270         6
3271         3
3272         3
3273         4
3274         2
3275         5
3276         4
3277         1
3278         3
3279         2
3280         4
3281         2
3282         7
3283         2
3284         6
3285         4
3286         3
3287         6
3288         1
3289         2
3290         3
3291         2
3292         2
3293         7
3294         4
3295         3
3296         4
3297         3
3298         8
3299         3
3300         0
3301         4
3302         3
3303         1
3304         2
3305         3
3306         2
3307         3
3308         6
3309         1
3310         7
3311         1
3312         4
3313         2
3314         5
3315         1
3316         0
3317         2
3318         5
3319         3
3320         3
3321         2
3322         2
3323         4
3324         9
3325         2
3326         2
3327         4
3328         3
3329         4
3330         3
3331         7
3332         5
3333         1
3334         5
3335         5
3336         5
3337         7
3338         2
3339         3
3340         4
3341         3
3342         4
3343         3
3344         1
3345         3
3346         7
3347         5
3348         2
3349         4
3350         8
3351         6
3352         3
3353         9
3354         5
3355         3
3356         3
3357         4
3358         2
3359         4
3360         3
3361         3
3362         2
3363         2
3364         2
3365         3
3366         4
3367         0
3368         2
3369         3
3370         6
3371         8
3372         4
3373         2
3374         5
3375        12
3376         2
3377         2
3378         2
3379         4
3380         4
3381         5
3382         8
3383         1
3384         6
3385         7
3386         2
3387         6
3388         1
3389         4
3390         4
3391         1
3392         2
3393         2
3394         5
3395         5
3396         7
3397         8
3398         2
3399         5
3400         2
3401         3
3402         3
3403         4
3404         9
3405         5
3406         6
3407         6
3408         4
3409         6
3410         3
3411         8
3412         2
3413         4
3414         2
3415         1
3416         4
3417         2
3418         4
3419         4
3420         3
3421         3
3422         4
3423         4
3424         0
3425         4
3426         4
3427         5
3428         2
3429         3
3430         2
3431         6
3432         2
3433         2
3434         1
3435         4
3436         1
3437         1
3438         6
3439         6
3440         1
3441         2
3442         4
3443         4
3444         4
3445         2
3446         0
3447         1
3448         3
3449         1
3450         4
3451         0
3452         2
3453         4
3454         4
3455         7
3456         4
3457         3
3458         4
3459         4
3460         3
3461         2
3462         5
3463         6
3464         2
3465         4
3466         5
3467         5
3468         4
3469         1
3470         6
3471         8
3472         4
3473         3
3474         1
3475         9
3476         1
3477         6
3478         2
3479         4
3480         4
3481         5
3482         4
3483         2
3484         1
3485         2
3486         3
3487         3
3488         1
3489         2
3490         3
3491         2
3492         6
3493         5
3494         3
3495         2
3496         2
3497         4
3498        10
3499         9
3500         4
3501         4
3502         3
3503         4
3504         4
3505         3
3506         2
3507         1
3508         3
3509         3
3510         1
3511         2
3512         7
3513         4
3514         4
3515         2
3516         4
3517         5
3518         3
3519         0
3520         6
3521         5
3522         1
3523         2
3524         4
3525         7
3526         3
3527         1
3528         1
3529         3
3530         3
3531         1
3532         5
3533         5
3534         2
3535         9
3536         2
3537         3
3538         4
3539         6
3540         5
3541         2
3542         6
3543         5
3544         1
3545         2
3546         4
3547         2
3548         3
3549         4
3550         4
3551         1
3552         6
3553         2
3554         6
3555         0
3556         1
3557         4
3558         1
3559         7
3560         3
3561         2
3562         5
3563         7
3564         6
3565         4
3566         3
3567         3
3568         1
3569         4
3570         2
3571         1
3572         4
3573         2
3574         5
3575         3
3576         1
3577         4
3578         6
3579         7
3580         3
3581         4
3582         6
3583         1
3584         5
3585         5
3586         5
3587         4
3588         6
3589         6
3590         6
3591         5
3592         4
3593         3
3594         7
3595         4
3596         3
3597         3
3598         1
3599         1
3600         2
3601         4
3602         4
3603         3
3604         6
3605         4
3606         2
3607         3
3608         2
3609         4
3610         5
3611         3
3612         5
3613         1
3614         6
3615         6
3616         0
3617         4
3618         3
3619         5
3620         3
3621         3
3622         2
3623         3
3624         3
3625         3
3626         2
3627         4
3628         7
3629         3
3630         1
3631         4
3632         2
3633         4
3634         2
3635         4
3636         5
3637         5
3638         5
3639         1
3640         4
3641         7
3642         3
3643         4
3644         1
3645         1
3646         0
3647         1
3648         5
3649         4
3650         6
3651         2
3652         4
3653         3
3654         2
3655         4
3656         5
3657         2
3658         3
3659         2
3660         6
3661         4
3662         6
3663         4
3664         1
3665         2
3666         2
3667         4
3668         5
3669         2
3670         3
3671         5
3672         4
3673         5
3674         3
3675         2
3676         8
3677         2
3678         6
3679         3
3680         3
3681         2
3682         5
3683         3
3684         4
3685         2
3686         4
3687         7
3688         4
3689         3
3690         3
3691         3
3692         5
3693         4
3694         3
3695         1
3696         3
3697         3
3698         0
3699         6
3700         4
3701         3
3702         2
3703         2
3704         3
3705         2
3706         3
3707         7
3708         3
3709         3
3710         2
3711         2
3712         6
3713         2
3714         3
3715         3
3716         5
3717         7
3718         3
3719         3
3720         3
3721         9
3722         3
3723        10
3724         5
3725         5
3726         2
3727         8
3728         3
3729         0
3730         8
3731         3
3732         5
3733         1
3734         5
3735         4
3736         5
3737         1
3738         4
3739         3
3740         1
3741         5
3742         4
3743         3
3744         5
3745         6
3746         2
3747         1
3748         5
3749         5
3750         2
3751         4
3752         3
3753         1
3754         5
3755         2
3756         5
3757         5
3758         3
3759         4
3760         5
3761         7
3762         2
3763         4
3764         8
3765         3
3766         1
3767         2
3768         4
3769         6
3770         6
3771         5
3772         1
3773         6
3774         3
3775         2
3776         5
3777         3
3778         3
3779         5
3780         2
3781         7
3782         1
3783         2
3784         3
3785         3
3786         2
3787         5
3788         3
3789         1
3790         3
3791         5
3792         4
3793         1
3794         1
3795         3
3796         4
3797         5
3798         2
3799         6
3800         3
3801         2
3802         4
3803         3
3804         5
3805         3
3806         2
3807         5
3808         4
3809         1
3810         3
3811         2
3812         5
3813         5
3814         1
3815         1
3816         6
3817         4
3818         2
3819         3
3820         5
3821         5
3822         2
3823         4
3824         2
3825         3
3826         2
3827         7
3828         5
3829         2
3830         3
3831         3
3832         8
3833         5
3834         2
3835         2
3836         8
3837         3
3838         6
3839         4
3840         3
3841         2
3842         4
3843         8
3844         5
3845         3
3846         1
3847         5
3848         2
3849         1
3850         3
3851         2
3852         2
3853         2
3854         3
3855         4
3856         4
3857         2
3858         4
3859         4
3860         2
3861         6
3862         3
3863         4
3864         1
3865         3
3866         2
3867         6
3868         2
3869         3
3870         1
3871         1
3872         3
3873         1
3874         5
3875         4
3876         4
3877         4
3878         2
3879         6
3880         8
3881         3
3882         2
3883         3
3884         4
3885         3
3886         4
3887         5
3888         2
3889         4
3890         1
3891         8
3892         5
3893         2
3894         7
3895         1
3896         7
3897         4
3898         4
3899         2
3900         4
3901         1
3902         2
3903         3
3904         1
3905         4
3906         3
3907         4
3908         3
3909         1
3910         2
3911         3
3912         6
3913         2
3914         4
3915         2
3916         2
3917         4
3918         5
3919         0
3920         2
3921         5
3922         1
3923         3
3924         4
3925         0
3926         2
3927         3
3928         2
3929         4
3930         1
3931         3
3932         1
3933         0
3934         2
3935         6
3936         2
3937         3
3938         3
3939         5
3940         5
3941         1
3942         3
3943         2
3944         6
3945         6
3946         2
3947         4
3948         3
3949         8
3950         2
3951         4
3952         1
3953         5
3954         5
3955         5
3956         3
3957         2
3958         4
3959         2
3960         1
3961         1
3962         0
3963         1
3964         1
3965         3
3966         2
3967         5
3968         2
3969         2
3970         1
3971         4
3972         1
3973         2
3974         4
3975         3
3976         4
3977         4
3978         3
3979         8
3980         6
3981         5
3982         3
3983         6
3984         5
3985         2
3986         2
3987         3
3988         4
3989         3
3990         8
3991         3
3992         4
3993         4
3994         6
3995         3
3996        10
3997         3
3998         4
3999         5
4000         0
4001         6
4002         5
4003         1
4004         5
4005         5
4006         0
4007         1
4008         3
4009         6
4010         6
4011         4
4012         4
4013         2
4014         3
4015         0
4016         0
4017         3
4018         5
4019         2
4020         1
4021         6
4022         5
4023         4
4024         2
4025         2
4026         2
4027         2
4028         4
4029         1
4030         4
4031         4
4032         3
4033         6
4034         2
4035         4
4036         3
4037         6
4038         2
4039         3
4040         4
4041         5
4042         3
4043         3
4044         2
4045         4
4046         4
4047         6
4048         5
4049         4
4050         3
4051         6
4052         6
4053         6
4054         1
4055         7
4056         4
4057         6
4058         0
4059         4
4060         1
4061         4
4062         2
4063         2
4064         4
4065         1
4066         1
4067         0
4068         1
4069         0
4070         0
4071         4
4072         5
4073         3
4074         7
4075         0
4076         6
4077         5
4078         5
4079         5
4080         4
4081         6
4082         5
4083         4
4084         3
4085         1
4086         3
4087         2
4088         6
4089         3
4090         4
4091         3
4092         2
4093         0
4094         7
4095         3
4096         0
4097         1
4098         3
4099         4
4100         0
4101         4
4102         2
4103         3
4104         2
4105         3
4106         3
4107         1
4108         2
4109         2
4110         2
4111         3
4112         5
4113         3
4114         2
4115         4
4116         2
4117         5
4118         4
4119         1
4120         6
4121         9
4122         7
4123         9
4124        10
4125         8
4126        13
4127        14
4128        16
4129        14
4130         6
4131         9
4132         3
4133         4
4134         6
4135         3
4136         1
4137         5
4138         5
4139         3
4140         5
4141         2
4142         2
4143         2
4144         4
4145         4
4146         2
4147         1
4148         6
4149         3
4150         2
4151         3
4152         3
4153         3
4154         3
4155         3
4156         2
4157         4
4158         2
4159         4
4160         2
4161         3
4162         4
4163         4
4164         4
4165         1
4166         2
4167         1
4168         3
4169         4
4170         6
4171         4
4172         1
4173         1
4174         4
4175         3
4176         8
4177         5
4178         4
4179         2
4180         5
4181         4
4182         0
4183         4
4184         4
4185         2
4186         1
4187         3
4188         5
4189         2
4190         4
4191         2
4192         1
4193         0
4194         2
4195         3
4196         5
4197         1
4198         1
4199         7
4200         1
4201         3
4202         7
4203         2
4204         2
4205         1
4206         4
4207         5
4208         3
4209         2
4210         0
4211         5
4212         4
4213         1
4214         1
4215         1
4216         3
4217         3
4218         4
4219         5
4220         2
4221         1
4222         4
4223         3
4224         1
4225         2
4226         4
4227         6
4228         2
4229         3
4230         3
4231         0
4232         2
4233         7
4234         2
4235         4
4236         8
4237         4
4238         2
4239         4
4240         5
4241         4
4242         7
4243         2
4244         2
4245         2
4246         3
4247         3
4248         3
4249         2
4250         2
4251         4
4252         5
4253         5
4254         4
4255         3
4256         7
4257         2
4258         5
4259         4
4260         1
4261         2
4262         2
4263         3
4264         5
4265         3
4266         3
4267         1
4268         5
4269         7
4270        11
4271         6
4272         6
4273         6
4274        11
4275         9
4276         8
4277         5
4278         5
4279         3
4280         2
4281         5
4282         5
4283         3
4284         3
4285         5
4286         4
4287         1
4288         3
4289         4
4290         2
4291         4
4292         3
4293         0
4294         3
4295         1
4296         1
4297         2
4298         2
4299         3
4300         8
4301         1
4302         5
4303         0
4304         7
4305         4
4306         0
4307         3
4308         3
4309         2
4310         2
4311         6
4312         1
4313         2
4314         4
4315         2
4316         2
4317         5
4318         3
4319         2
4320         2
4321         1
4322         2
4323         5
4324         2
4325         4
4326         4
4327         6
4328         1
4329         2
4330         3
4331         3
4332         1
4333         3
4334         3
4335         2
4336         2
4337         3
4338         1
4339         4
4340         1
4341         1
4342         3
4343         2
4344         4
4345         4
4346         2
4347         3
4348         5
4349         3
4350         3
4351         5
4352         6
4353         3
4354         3
4355         3
4356         4
4357         3
4358         1
4359         2
4360         2
4361         1
4362         3
4363         2
4364         2
4365         3
4366         3
4367         2
4368         1
4369         1
4370         2
4371         1
4372         4
4373         6
4374         2
4375         4
4376         3
4377         3
4378         2
4379         6
4380         1
4381         5
4382         2
4383         6
4384         3
4385         5
4386         4
4387         5
4388         1
4389         2
4390         4
4391         5
4392         2
4393         1
4394         5
4395         4
4396         3
4397         3
4398         4
4399         4
4400         5
4401         6
4402         5
4403         6
4404         1
4405         3
4406         6
4407         6
4408         4
4409         4
4410         1
4411         2
4412         2
4413         3
4414         4
4415         5
4416         4
4417         4
4418         2
4419         1
4420         0
4421         2
4422         4
4423         1
4424         2
4425         5
4426         3
4427         1
4428         3
4429         2
4430         4
4431         5
4432         4
4433         2
4434         2
4435         7
4436         3
4437         1
4438         1
4439         2
4440         4
4441         4
4442         2
4443         5
4444         5
4445         1
4446         2
4447         2
4448         1
4449         2
4450         2
4451         3
4452         2
4453         3
4454         4
4455         2
4456         4
4457         3
4458         4
4459         3
4460         4
4461         5
4462         4
4463         1
4464         3
4465         2
4466         1
4467         1
4468         5
4469         1
4470         3
4471         2
4472         5
4473         0
4474         0
4475         1
4476         2
4477         1
4478         8
4479         2
4480         3
4481         1
4482         6
4483         5
4484         4
4485         1
4486         3
4487         3
4488         1
4489         4
4490         3
4491        12
4492        12
4493        17
4494        17
4495        15
4496        21
4497        19
4498        35
4499        29
4500        16
4501        11
4502        19
4503         8
4504         7
4505         3
4506         5
4507         3
4508         1
4509         5
4510         1
4511         6
4512         6
4513         6
4514         5
4515         5
4516         7
4517         0
4518         4
4519         5
4520         2
4521         1
4522         3
4523         9
4524         3
4525         1
4526         3
4527         6
4528         5
4529         3
4530         2
4531         6
4532         4
4533         3
4534         2
4535         3
4536         4
4537         4
4538         4
4539         1
4540         3
4541         3
4542         0
4543         2
4544         5
4545         5
4546         3
4547         3
4548         5
4549         2
4550         3
4551         2
4552         5
4553         5
4554         3
4555         2
4556         3
4557         5
4558         2
4559         1
4560         3
4561         3
4562         3
4563         3
4564         3
4565         3
4566         2
4567         3
4568         4
4569         7
4570         2
4571         4
4572        19
4573        17
4574        28
4575        26
4576        20
4577        37
4578        32
4579        33
4580        25
4581        31
4582        11
4583        21
4584        10
4585         9
4586         7
4587         5
4588         5
4589         3
4590         5
4591         3
4592         3
4593         1
4594         3
4595         4
4596         3
4597         4
4598         1
4599         5
4600         6
4601         5
4602         4
4603         1
4604         3
4605         3
4606         2
4607         3
4608         6
4609         3
4610         3
4611         4
4612         4
4613         3
4614         2
4615         4
4616         5
4617         4
4618         0
4619         4
4620         4
4621         3
4622         3
4623         3
4624         6
4625         3
4626         2
4627         1
4628         2
4629         1
4630         1
4631         2
4632         4
4633         5
4634         7
4635         2
4636         4
4637         3
4638         6
4639         4
4640         3
4641         4
4642         8
4643         3
4644         4
4645         5
4646         5
4647         4
4648         0
4649         2
4650         3
4651         5
4652         4
4653         6
4654         1
4655         3
4656         1
4657         2
4658         2
4659         4
4660         1
4661         3
4662         5
4663         4
4664         0
4665         3
4666         2
4667         3
4668         3
4669         4
4670         6
4671         3
4672         4
4673         2
4674         5
4675         4
4676         0
4677         3
4678         6
4679         5
4680         1
4681         6
4682         4
4683         7
4684         6
4685         2
4686         9
4687         3
4688         2
4689         2
4690         0
4691         5
4692         1
4693         3
4694         2
4695         4
4696         5
4697         3
4698         3
4699         4
4700         2
4701         3
4702         6
4703         4
4704         3
4705         1
4706         9
4707         2
4708         4
4709         4
4710         6
4711         6
4712         3
4713         6
4714         0
4715         4
4716         6
4717         2
4718         0
4719         4
4720         3
4721         4
4722         1
4723         4
4724         6
4725         6
4726         4
4727         4
4728         7
4729         2
4730         6
4731         3
4732         3
4733         3
4734         3
4735         9
4736         6
4737         1
4738         5
4739         5
4740         4
4741         2
4742         3
4743         5
4744         6
4745         8
4746         3
4747         6
4748         3
4749         7
4750         4
4751         5
4752         4
4753         2
4754         5
4755         8
4756         2
4757         3
4758         3
4759         6
4760         5
4761         3
4762         3
4763         1
4764         2
4765         2
4766         3
4767         6
4768         6
4769         3
4770         1
4771         2
4772         6
4773         1
4774         2
4775         2
4776         3
4777         3
4778         4
4779         3
4780         1
4781         4
4782         2
4783         2
4784         7
4785         4
4786         5
4787         5
4788         5
4789         3
4790         2
4791         6
4792         5
4793         2
4794         4
4795         5
4796         5
4797         3
4798         0
4799         4
4800         3
4801         4
4802         1
4803         2
4804         0
4805         4
4806         1
4807         7
4808         2
4809         3
4810         2
4811         2
4812         5
4813         6
4814         5
4815         3
4816         4
4817         1
4818         3
4819         1
4820         3
4821         7
4822         4
4823         5
4824         8
4825         4
4826         3
4827         5
4828         5
4829         6
4830         1
4831         4
4832         3
4833         5
4834         2
4835         3
4836         5
4837         0
4838         1
4839         3
4840         3
4841         6
4842         3
4843         6
4844         4
4845         2
4846         4
4847         1
4848         6
4849         4
4850         1
4851         4
4852         5
4853         5
4854         6
4855         5
4856         7
4857         4
4858         3
4859         5
4860         4
4861         4
4862         3
4863         5
4864         4
4865         1
4866         7
4867         6
4868         2
4869         4
4870         1
4871         6
4872         0
4873         3
4874         1
4875         2
4876         3
4877         1
4878         0
4879         1
4880         4
4881         2
4882         2
4883         1
4884         2
4885         8
4886         1
4887         3
4888         4
4889         3
4890         3
4891         1
4892         4
4893         1
4894         1
4895         3
4896         6
4897         1
4898         3
4899         2
4900         4
4901         4
4902         6
4903         8
4904         3
4905         4
4906         4
4907         4
4908         4
4909         4
4910         4
4911         2
4912         4
4913         5
4914         1
4915         6
4916         4
4917         5
4918         1
4919         3
4920         1
4921         4
4922         1
4923         2
4924         5
4925         5
4926         4
4927         8
4928         1
4929         2
4930         5
4931         0
4932         3
4933         2
4934         4
4935         3
4936         3
4937         0
4938         2
4939         4
4940         2
4941         3
4942         4
4943         1
4944         3
4945         4
4946         3
4947         2
4948         4
4949         4
4950         2
4951         4
4952         6
4953         5
4954         4
4955         5
4956         6
4957         3
4958         5
4959         3
4960         4
4961         4
4962         2
4963         1
4964         4
4965         2
4966         3
4967         5
4968         4
4969         4
4970         6
4971         5
4972         4
4973         5
4974         4
4975         5
4976         9
4977         2
4978         4
4979         2
4980         4
4981         7
4982        11
4983         4
4984         8
4985         5
4986         3
4987         6
4988         7
4989         7
4990         4
4991         1
4992         4
4993         6
4994         4
4995         2
4996         9
4997         3
4998         1
4999         4
5000         3
5001         2
5002         5
5003         5
5004         4
5005         5
5006         3
5007         4
5008         4
5009         3
5010         4
5011         5
5012         0
5013         3
5014         4
5015         2
5016         4
5017         6
5018         5
5019         5
5020         2
5021         3
5022         4
5023         3
5024         3
5025         2
5026         2
5027         3
5028         3
5029         4
5030         7
5031         5
5032         3
5033         5
5034         2
5035         2
5036         3
5037         2
5038         5
5039         0
5040         3
5041         5
5042         2
5043         4
5044         7
5045         0
5046         5
5047         2
5048         3
5049         7
5050         5
5051         4
5052         3
5053         3
5054         5
5055         4
5056         3
5057         3
5058         5
5059         7
5060         4
5061         6
5062         5
5063         5
5064         4
5065         0
5066         4
5067         7
5068         3
5069         1
5070         1
5071         2
5072         2
5073         9
5074         3
5075         3
5076         5
5077         5
5078         3
5079         3
5080         4
5081         2
5082         6
5083         3
5084         5
5085         4
5086         4
5087         5
5088         3
5089         1
5090         3
5091         3
5092         4
5093         2
5094         1
5095         5
5096         6
5097         6
5098         4
5099         4
5100         3
5101         3
5102         9
5103         4
5104         3
5105         4
5106         7
5107         5
5108         5
5109         4
5110         6
5111         3
5112         2
5113         2
5114         5
5115         3
5116         6
5117         7
5118         2
5119         4
5120         6
5121         4
5122         1
5123         4
5124         3
5125         3
5126         2
5127         3
5128         3
5129         4
5130         4
5131         1
5132         3
5133         4
5134         9
5135         4
5136         6
5137         6
5138         3
5139         8
5140         2
5141         7
5142         4
5143         4
5144         5
5145         2
5146         3
5147         7
5148         6
5149         4
5150         4
5151         6
5152         3
5153         2
5154         3
5155         5
5156         5
5157         3
5158         8
5159         2
5160         8
5161         1
5162         3
5163         2
5164         3
5165         8
5166         4
5167         5
5168         3
5169         4
5170         2
5171         4
5172         3
5173         1
5174         3
5175         3
5176         3
5177         7
5178         6
5179         6
5180         2
5181         1
5182         2
5183         4
5184         3
5185         4
5186         3
5187         4
5188         4
5189         4
5190         4
5191         7
5192         1
5193         8
5194         3
5195         5
5196         4
5197         7
5198         6
5199         2
5200         6
5201         3
5202         2
5203         5
5204         2
5205         3
5206         3
5207         1
5208         5
5209         2
5210         8
5211         6
5212         8
5213         3
5214         5
5215         1
5216        12
5217         4
5218         6
5219         4
5220         1
5221         2
5222         6
5223         2
5224         5
5225         5
5226         4
5227         2
5228         3
5229         2
5230         5
5231         2
5232         6
5233         6
5234         6
5235         5
5236         4
5237         7
5238         0
5239         5
5240         7
5241         4
5242         2
5243         6
5244         8
5245         4
5246         3
5247         3
5248         7
5249         5
5250         4
5251         2
5252         0
5253         4
5254         4
5255         3
5256         2
5257         4
5258         7
5259         4
5260         5
5261         2
5262         3
5263         2
5264         6
5265         2
5266         2
5267         5
5268         6
5269         4
5270         2
5271         3
5272         5
5273         3
5274         4
5275         2
5276         3
5277         3
5278         7
5279         4
5280         3
5281         4
5282         5
5283         6
5284         3
5285         4
5286         4
5287         5
5288         5
5289         7
5290         2
5291         4
5292         6
5293         5
5294         3
5295         7
5296         5
5297         6
5298         3
5299         5
5300         6
5301         3
5302         1
5303         2
5304         3
5305         1
5306         4
5307         3
5308         4
5309         3
5310         6
5311        10
5312         6
5313         4
5314         5
5315         3
5316         1
5317         6
5318         6
5319         5
5320         4
5321         3
5322         6
5323         7
5324         5
5325         3
5326         3
5327         7
5328         1
5329         4
5330         7
5331         6
5332         2
5333         4
5334         7
5335         4
5336         4
5337         4
5338         6
5339         2
5340         5
5341         3
5342         6
5343         1
5344         2
5345         0
5346         3
5347         5
5348         5
5349         2
5350         1
5351         4
5352         2
5353         2
5354         5
5355         5
5356         7
5357         6
5358         2
5359         2
5360         1
5361         4
5362         6
5363         1
5364         7
5365         3
5366         7
5367        12
5368         4
5369         5
5370         5
5371         4
5372         4
5373         3
5374         6
5375         2
5376         3
5377         1
5378         4
5379         2
5380        10
5381         5
5382         3
5383         2
5384         4
5385         5
5386         4
5387         4
5388         5
5389         9
5390         7
5391         4
5392         4
5393         5
5394         3
5395         4
5396         9
5397         2
5398         9
5399         6
5400         0
5401         4
5402         3
5403         5
5404         4
5405         3
5406         8
5407         5
5408         3
5409         1
5410         2
5411         6
5412         6
5413         8
5414         3
5415         5
5416         7
5417         3
5418         3
5419         1
5420         5
5421         4
5422         3
5423         5
5424         7
5425         9
5426         3
5427         4
5428         6
5429         7
5430         3
5431         9
5432         4
5433         5
5434         8
5435         5
5436         8
5437         3
5438         4
5439         1
5440         6
5441         7
5442         5
5443         4
5444         7
5445         5
5446         4
5447         3
5448         2
5449         6
5450         6
5451         4
5452         4
5453         4
5454         6
5455         9
5456         4
5457         5
5458         2
5459         4
5460         3
5461         5
5462         4
5463         2
5464         6
5465         2
5466         8
5467         3
5468         3
5469         3
5470         5
5471         3
5472         2
5473         5
5474         5
5475         6
5476         2
5477         3
5478         2
5479         1
5480         2
5481         5
5482         4
5483         3
5484         2
5485         2
5486         4
5487         5
5488         4
5489         8
5490         6
5491         2
5492         8
5493         9
5494         3
5495         4
5496         4
5497         5
5498         2
5499         5
5500        10
5501         4
5502         2
5503         6
5504         4
5505         7
5506         5
5507         4
5508         4
5509         3
5510         3
5511         3
5512         3
5513         8
5514         1
5515         2
5516         4
5517         4
5518         7
5519         4
5520         2
5521         4
5522         3
5523         6
5524         3
5525         6
5526         1
5527         3
5528         2
5529         6
5530         3
5531         4
5532         4
5533        10
5534         7
5535         6
5536         6
5537         4
5538         4
5539         3
5540         3
5541         5
5542         3
5543         7
5544         2
5545         6
5546         5
5547         4
5548         3
5549         3
5550         7
5551         2
5552         4
5553         4
5554         2
5555         1
5556         4
5557         6
5558         3
5559         2
5560         4
5561         6
5562         5
5563         1
5564         3
5565         3
5566         2
5567         3
5568         2
